timestamp,open,high,low,close,volume
2020-01-01 00:00:00,75.0,75.74,74.84,75.0,203518
2020-01-01 01:00:00,74.96,69.8,68.75,69.22,160488
2020-01-01 02:00:00,69.23,68.41,67.52,67.93,188093
2020-01-01 03:00:00,67.85,67.18,66.9,66.92,142195
2020-01-01 04:00:00,66.85,66.85,66.44,66.81,156944
2020-01-01 05:00:00,66.7,68.59,67.78,67.92,187179
2020-01-01 06:00:00,67.95,68.17,67.98,67.99,111249
2020-01-01 07:00:00,67.89,64.74,64.65,64.66,210682
2020-01-01 08:00:00,64.67,64.13,63.38,63.39,179724
2020-01-01 09:00:00,63.46,64.15,63.76,63.84,212806
2020-01-01 10:00:00,63.66,63.92,63.33,63.66,127256
2020-01-01 11:00:00,63.52,64.37,63.98,64.21,95182
2020-01-01 12:00:00,64.3,63.03,62.45,62.91,282980
2020-01-01 13:00:00,62.91,64.22,63.23,63.63,179099
2020-01-01 14:00:00,63.65,65.02,64.79,64.96,166549
2020-01-01 15:00:00,64.8,64.73,64.32,64.59,202895
2020-01-01 16:00:00,64.68,64.84,64.72,64.79,190051
2020-01-01 17:00:00,64.79,65.58,64.93,65.03,80087
2020-01-01 18:00:00,65.15,62.66,62.44,62.49,169754
2020-01-01 19:00:00,62.41,62.79,62.75,62.77,161179
2020-01-01 20:00:00,62.7,63.39,62.8,63.09,156584
2020-01-01 21:00:00,63.1,64.19,63.33,63.57,217985
2020-01-01 22:00:00,63.75,63.64,63.28,63.37,159704
2020-01-01 23:00:00,63.48,63.7,63.33,63.54,77782
2020-01-02 00:00:00,63.59,63.97,63.68,63.75,84430
2020-01-02 01:00:00,64.03,65.69,64.98,65.06,90494
2020-01-02 02:00:00,65.05,64.67,64.51,64.56,74506
2020-01-02 03:00:00,64.67,65.13,64.25,64.6,54540
2020-01-02 04:00:00,64.52,64.16,63.26,63.85,63084
2020-01-02 05:00:00,63.85,65.09,64.24,64.68,65807
2020-01-02 06:00:00,64.59,65.12,64.83,65.03,88586
2020-01-02 07:00:00,65.14,64.66,64.59,64.65,117660
2020-01-02 08:00:00,64.54,65.3,64.64,64.75,78437
2020-01-02 09:00:00,64.57,65.47,64.93,65.26,147919
2020-01-02 10:00:00,65.19,65.2,64.07,65.13,105199
2020-01-02 11:00:00,65.16,65.51,64.75,64.96,96258
2020-01-02 12:00:00,64.79,65.01,64.94,64.96,54502
2020-01-02 13:00:00,64.97,63.98,63.73,63.78,70261
2020-01-02 14:00:00,63.75,64.23,63.82,64.19,97244
2020-01-02 15:00:00,64.31,64.6,64.5,64.52,118626
2020-01-02 16:00:00,64.3,64.89,64.71,64.84,56299
2020-01-02 17:00:00,64.96,65.74,64.38,64.83,67793
2020-01-02 18:00:00,64.97,64.32,63.43,63.93,88672
2020-01-02 19:00:00,64.19,63.87,62.79,63.21,58420
2020-01-02 20:00:00,63.22,63.67,62.85,63.31,111245
2020-01-02 21:00:00,63.36,64.51,63.6,63.79,84511
2020-01-02 22:00:00,63.84,63.67,62.91,63.4,120082
2020-01-02 23:00:00,63.56,63.89,63.23,63.44,86430
2020-01-03 00:00:00,63.42,63.79,63.51,63.67,109010
2020-01-03 01:00:00,63.88,63.78,63.46,63.63,110165
2020-01-03 02:00:00,63.73,64.73,64.3,64.51,66600
2020-01-03 03:00:00,64.67,64.13,63.74,64.11,97012
2020-01-03 04:00:00,64.23,64.88,64.29,64.64,135817
2020-01-03 05:00:00,64.75,64.98,64.41,64.76,110482
2020-01-03 06:00:00,64.78,65.14,64.08,64.71,72188
2020-01-03 07:00:00,64.74,65.14,65.0,65.13,107865
2020-01-03 08:00:00,65.24,65.06,64.43,64.56,109856
2020-01-03 09:00:00,64.5,65.67,65.19,65.32,133790
2020-01-03 10:00:00,65.41,66.28,66.18,66.25,96745
2020-01-03 11:00:00,66.21,65.52,65.38,65.44,116262
2020-01-03 12:00:00,65.33,67.2,66.68,67.08,95079
2020-01-03 13:00:00,67.23,67.67,67.37,67.5,134004
2020-01-03 14:00:00,67.34,68.07,67.34,67.63,107674
2020-01-03 15:00:00,67.44,69.86,69.28,69.59,127498
2020-01-03 16:00:00,69.56,68.74,68.66,68.71,101100
2020-01-03 17:00:00,68.83,68.12,67.87,67.93,109351
2020-01-03 18:00:00,68.05,67.71,67.31,67.39,54119
2020-01-03 19:00:00,67.27,66.93,66.45,66.79,81852
2020-01-03 20:00:00,66.87,67.84,66.99,67.09,63709
2020-01-03 21:00:00,67.18,67.89,67.48,67.83,88874
2020-01-03 22:00:00,67.8,67.52,66.85,67.22,112495
2020-01-03 23:00:00,66.93,67.72,67.53,67.54,75122
2020-01-06 00:00:00,67.17,67.93,67.67,67.81,144651
2020-01-06 01:00:00,68.02,66.68,66.01,66.57,124417
2020-01-06 02:00:00,66.72,67.24,67.16,67.18,63498
2020-01-06 03:00:00,67.25,67.06,66.68,66.98,57380
2020-01-06 04:00:00,67.14,67.36,66.38,66.58,127941
2020-01-06 05:00:00,66.46,66.9,66.24,66.55,74192
2020-01-06 06:00:00,66.49,67.17,67.0,67.16,95575
2020-01-06 07:00:00,67.2,67.15,66.64,66.66,71644
2020-01-06 08:00:00,66.65,67.14,66.8,66.9,96924
2020-01-06 09:00:00,67.04,67.37,66.92,66.93,124383
2020-01-06 10:00:00,67.04,64.63,63.91,64.45,172253
2020-01-06 11:00:00,64.45,66.23,64.97,65.18,101293
2020-01-06 12:00:00,65.18,65.0,64.49,64.75,115279
2020-01-06 13:00:00,64.58,65.21,64.51,64.86,57892
2020-01-06 14:00:00,64.84,64.77,64.48,64.69,128161
2020-01-06 15:00:00,64.74,63.84,63.56,63.77,133437
2020-01-06 16:00:00,64.01,64.18,63.59,63.91,100128
2020-01-06 17:00:00,64.02,64.51,63.48,63.94,111011
2020-01-06 18:00:00,64.01,64.46,64.31,64.38,63855
2020-01-06 19:00:00,64.16,64.71,64.07,64.14,93677
2020-01-06 20:00:00,64.05,65.0,64.62,64.9,117965
2020-01-06 21:00:00,64.86,65.31,64.7,65.08,80225
2020-01-06 22:00:00,65.06,65.05,64.64,64.94,67818
2020-01-06 23:00:00,64.9,65.31,65.08,65.18,94557
2020-01-07 00:00:00,65.23,66.25,65.7,65.74,95147
2020-01-07 01:00:00,65.85,64.97,64.74,64.9,85794
2020-01-07 02:00:00,64.75,65.01,64.65,64.85,58904
2020-01-07 03:00:00,64.72,64.97,64.62,64.94,134578
2020-01-07 04:00:00,64.88,64.11,63.85,64.09,56651
2020-01-07 05:00:00,64.09,65.27,64.87,64.96,71750
2020-01-07 06:00:00,64.82,66.3,65.66,65.9,74403
2020-01-07 07:00:00,66.02,65.81,65.72,65.77,78454
2020-01-07 08:00:00,65.76,66.05,65.2,65.96,137179
2020-01-07 09:00:00,66.14,67.06,66.92,67.05,142101
2020-01-07 10:00:00,67.12,67.66,66.92,67.43,112726
2020-01-07 11:00:00,67.52,67.72,67.22,67.6,53285
2020-01-07 12:00:00,67.71,69.42,68.85,68.97,68052
2020-01-07 13:00:00,69.01,69.06,68.3,68.61,92298
2020-01-07 14:00:00,68.59,68.02,67.37,67.73,92970
2020-01-07 15:00:00,67.8,67.75,67.61,67.75,116660
2020-01-07 16:00:00,67.59,67.99,67.57,67.76,107082
2020-01-07 17:00:00,67.89,68.54,68.33,68.46,89020
2020-01-07 18:00:00,68.48,68.63,67.7,68.3,145532
2020-01-07 19:00:00,68.52,68.81,68.41,68.59,51408
2020-01-07 20:00:00,68.37,69.57,68.74,69.06,132938
2020-01-07 21:00:00,69.07,67.49,67.31,67.42,170566
2020-01-07 22:00:00,67.38,67.06,66.63,67.03,126047
2020-01-07 23:00:00,66.99,67.16,66.59,66.75,81643
2020-01-08 00:00:00,66.83,65.43,65.12,65.36,220827
2020-01-08 01:00:00,65.32,63.24,62.9,63.07,208420
2020-01-08 02:00:00,62.89,61.91,61.37,61.52,192821
2020-01-08 03:00:00,61.38,61.31,60.98,61.08,163046
2020-01-08 04:00:00,61.06,60.33,59.6,59.78,197490
2020-01-08 05:00:00,59.72,59.67,59.11,59.57,200395
2020-01-08 06:00:00,59.68,60.02,59.83,59.89,133246
2020-01-08 07:00:00,59.8,61.48,60.17,60.56,121141
2020-01-08 08:00:00,60.54,59.82,59.66,59.74,75214
2020-01-08 09:00:00,59.76,60.84,60.35,60.44,81728
2020-01-08 10:00:00,60.59,60.78,60.17,60.49,211255
2020-01-08 11:00:00,60.62,60.49,60.01,60.37,82735
2020-01-08 12:00:00,60.59,58.22,58.05,58.08,193692
2020-01-08 13:00:00,58.19,58.34,58.05,58.16,125465
2020-01-08 14:00:00,58.21,58.12,57.67,57.96,122584
2020-01-08 15:00:00,57.83,60.96,60.54,60.68,102925
2020-01-08 16:00:00,60.69,60.19,59.71,59.88,141948
2020-01-08 17:00:00,59.93,57.43,56.76,57.06,158425
2020-01-08 18:00:00,57.03,58.16,57.2,57.51,77002
2020-01-08 19:00:00,57.45,58.06,58.02,58.02,161462
2020-01-08 20:00:00,58.36,58.25,57.67,58.04,182815
2020-01-08 21:00:00,57.9,55.99,55.25,55.73,228885
2020-01-08 22:00:00,55.79,54.46,54.17,54.31,121025
2020-01-08 23:00:00,54.23,53.3,53.02,53.26,163210
2020-01-09 00:00:00,53.09,54.69,54.13,54.51,112931
2020-01-09 01:00:00,54.56,54.71,54.41,54.66,117359
2020-01-09 02:00:00,54.37,54.48,54.23,54.32,61035
2020-01-09 03:00:00,54.15,54.77,54.26,54.47,118546
2020-01-09 04:00:00,54.63,55.94,55.55,55.83,112680
2020-01-09 05:00:00,55.74,55.72,55.08,55.26,52385
2020-01-09 06:00:00,55.33,55.51,55.4,55.41,84443
2020-01-09 07:00:00,55.54,55.47,55.39,55.44,79753
2020-01-09 08:00:00,55.35,55.19,54.72,55.04,149049
2020-01-09 09:00:00,55.04,55.35,55.17,55.18,118600
2020-01-09 10:00:00,55.27,55.45,54.91,55.03,132947
2020-01-09 11:00:00,55.03,54.64,53.81,54.21,114646
2020-01-09 12:00:00,54.21,55.03,54.55,54.59,126932
2020-01-09 13:00:00,54.67,55.22,54.9,54.99,82108
2020-01-09 14:00:00,55.09,55.53,54.69,54.95,76106
2020-01-09 15:00:00,54.85,55.88,55.56,55.72,128727
2020-01-09 16:00:00,55.63,56.23,55.71,55.95,100067
2020-01-09 17:00:00,55.9,56.69,55.85,56.49,116962
2020-01-09 18:00:00,56.46,57.06,56.69,57.02,149331
2020-01-09 19:00:00,57.01,58.14,58.09,58.14,74628
2020-01-09 20:00:00,58.42,58.12,57.97,58.08,113397
2020-01-09 21:00:00,58.0,58.86,58.61,58.66,96980
2020-01-09 22:00:00,58.63,59.01,58.71,58.87,136484
2020-01-09 23:00:00,58.85,58.44,58.23,58.4,110841
2020-01-10 00:00:00,58.38,59.35,59.11,59.3,61372
2020-01-10 01:00:00,59.25,60.23,59.49,59.86,117966
2020-01-10 02:00:00,60.14,60.28,59.69,60.13,61036
2020-01-10 03:00:00,60.17,59.94,59.07,59.42,80927
2020-01-10 04:00:00,59.32,59.94,58.92,59.55,136047
2020-01-10 05:00:00,59.55,59.76,59.14,59.46,128534
2020-01-10 06:00:00,59.46,60.1,59.38,59.89,84989
2020-01-10 07:00:00,60.01,59.85,59.17,59.74,80449
2020-01-10 08:00:00,59.7,60.06,59.95,60.01,118592
2020-01-10 09:00:00,59.93,60.95,59.89,60.32,73829
2020-01-10 10:00:00,60.28,60.07,59.89,59.93,59960
2020-01-10 11:00:00,59.99,60.49,60.25,60.29,63288
2020-01-10 12:00:00,60.08,59.76,59.35,59.5,71557
2020-01-10 13:00:00,59.51,59.08,58.94,59.04,124043
2020-01-10 14:00:00,58.89,58.08,58.0,58.05,127281
2020-01-10 15:00:00,57.99,58.33,57.99,58.18,69012
2020-01-10 16:00:00,58.16,58.08,57.62,58.06,97286
2020-01-10 17:00:00,58.19,57.03,56.69,56.77,164619
2020-01-10 18:00:00,56.81,56.31,56.2,56.29,67178
2020-01-10 19:00:00,56.27,57.72,57.31,57.32,100625
2020-01-10 20:00:00,57.74,57.83,57.71,57.8,119634
2020-01-10 21:00:00,57.95,59.51,58.8,59.01,178866
2020-01-10 22:00:00,58.95,59.55,58.91,59.36,91105
2020-01-10 23:00:00,59.33,59.14,58.74,58.83,95441
2020-01-13 00:00:00,59.01,58.59,58.07,58.4,108345
2020-01-13 01:00:00,58.47,57.93,57.66,57.89,103795
2020-01-13 02:00:00,57.95,57.16,57.02,57.08,119327
2020-01-13 03:00:00,56.95,57.71,57.56,57.59,94874
2020-01-13 04:00:00,57.69,58.63,58.54,58.55,123729
2020-01-13 05:00:00,58.4,58.29,57.53,57.82,105469
2020-01-13 06:00:00,57.87,58.68,58.53,58.53,80894
2020-01-13 07:00:00,58.61,59.3,59.18,59.2,60735
2020-01-13 08:00:00,59.21,58.94,57.97,58.56,116836
2020-01-13 09:00:00,58.66,57.1,56.85,57.02,102569
2020-01-13 10:00:00,56.93,57.41,56.87,57.22,65645
2020-01-13 11:00:00,57.05,57.43,57.28,57.32,80195
2020-01-13 12:00:00,57.2,57.5,56.79,57.04,146859
2020-01-13 13:00:00,57.09,57.42,57.09,57.34,120390
2020-01-13 14:00:00,57.6,57.18,56.23,57.06,104985
2020-01-13 15:00:00,57.13,57.21,56.52,56.83,104753
2020-01-13 16:00:00,57.0,56.69,56.16,56.44,56051
2020-01-13 17:00:00,56.23,56.51,56.12,56.4,113721
2020-01-13 18:00:00,56.41,57.01,56.39,56.69,132269
2020-01-13 19:00:00,56.84,56.49,55.98,56.09,127114
2020-01-13 20:00:00,56.13,56.93,56.22,56.69,143586
2020-01-13 21:00:00,56.73,56.01,55.55,55.73,105537
2020-01-13 22:00:00,55.72,55.65,55.07,55.31,125739
2020-01-13 23:00:00,55.37,55.66,55.46,55.48,131009
2020-01-14 00:00:00,55.44,55.46,55.1,55.35,76492
2020-01-14 01:00:00,55.37,55.73,55.7,55.71,78382
2020-01-14 02:00:00,55.5,56.51,56.09,56.4,115573
2020-01-14 03:00:00,56.48,56.05,55.53,55.78,119188
2020-01-14 04:00:00,55.6,56.74,55.94,56.32,55315
2020-01-14 05:00:00,56.33,57.3,56.82,56.9,60762
2020-01-14 06:00:00,56.98,56.56,56.09,56.55,109323
2020-01-14 07:00:00,56.6,57.1,56.46,56.57,121770
2020-01-14 08:00:00,56.37,57.51,56.93,57.24,72508
2020-01-14 09:00:00,56.96,56.47,56.36,56.43,110850
2020-01-14 10:00:00,56.3,58.12,57.85,57.89,138556
2020-01-14 11:00:00,57.79,57.76,57.24,57.44,115833
2020-01-14 12:00:00,57.42,57.8,57.28,57.38,123031
2020-01-14 13:00:00,57.43,57.67,57.3,57.63,118052
2020-01-14 14:00:00,57.83,58.03,57.59,57.75,122670
2020-01-14 15:00:00,57.83,57.21,56.82,57.04,125545
2020-01-14 16:00:00,56.99,58.13,57.6,57.8,93109
2020-01-14 17:00:00,57.82,56.91,56.5,56.64,83733
2020-01-14 18:00:00,56.51,56.93,56.12,56.55,82803
2020-01-14 19:00:00,56.58,57.64,57.3,57.37,95746
2020-01-14 20:00:00,57.45,57.63,56.87,56.95,123293
2020-01-14 21:00:00,57.02,56.85,56.15,56.53,139569
2020-01-14 22:00:00,56.44,55.69,54.8,55.69,73604
2020-01-14 23:00:00,55.54,55.77,54.98,55.57,125028
2020-01-15 00:00:00,55.43,55.04,54.47,54.91,102154
2020-01-15 01:00:00,55.09,53.99,53.54,53.92,90189
2020-01-15 02:00:00,53.94,54.49,53.53,53.89,196271
2020-01-15 03:00:00,53.96,53.84,53.5,53.81,129906
2020-01-15 04:00:00,53.89,55.69,55.35,55.62,144466
2020-01-15 05:00:00,55.35,56.99,56.14,56.53,139557
2020-01-15 06:00:00,56.64,55.11,54.45,54.88,222493
2020-01-15 07:00:00,54.81,54.88,54.26,54.52,202918
2020-01-15 08:00:00,54.68,53.57,53.22,53.53,128428
2020-01-15 09:00:00,53.37,54.19,53.65,53.81,206381
2020-01-15 10:00:00,53.84,54.76,54.46,54.48,98141
2020-01-15 11:00:00,54.58,53.62,52.92,53.16,222142
2020-01-15 12:00:00,53.2,52.12,51.64,52.05,231781
2020-01-15 13:00:00,51.96,53.66,52.79,53.23,167840
2020-01-15 14:00:00,53.3,55.22,54.96,55.11,210310
2020-01-15 15:00:00,55.01,52.3,52.11,52.26,202421
2020-01-15 16:00:00,52.27,53.24,52.75,53.01,218846
2020-01-15 17:00:00,53.03,53.94,53.72,53.91,76431
2020-01-15 18:00:00,53.99,53.54,52.96,53.49,174962
2020-01-15 19:00:00,53.41,56.01,55.31,55.91,256127
2020-01-15 20:00:00,56.07,57.28,57.14,57.26,218488
2020-01-15 21:00:00,57.17,57.95,57.61,57.75,104623
2020-01-15 22:00:00,57.89,58.81,58.04,58.54,89551
2020-01-15 23:00:00,58.65,60.09,59.68,59.79,153179
2020-01-16 00:00:00,59.92,59.78,59.58,59.69,146346
2020-01-16 01:00:00,59.62,59.46,59.15,59.19,99574
2020-01-16 02:00:00,59.0,59.96,59.43,59.7,98977
2020-01-16 03:00:00,59.53,59.27,58.86,59.12,88862
2020-01-16 04:00:00,58.92,58.9,58.45,58.89,75125
2020-01-16 05:00:00,58.92,59.33,58.93,59.17,112853
2020-01-16 06:00:00,59.26,59.37,59.19,59.3,110542
2020-01-16 07:00:00,59.14,58.13,57.58,58.12,119824
2020-01-16 08:00:00,58.26,58.31,58.27,58.29,67829
2020-01-16 09:00:00,58.07,58.07,57.39,57.98,73813
2020-01-16 10:00:00,58.12,56.99,56.76,56.95,111316
2020-01-16 11:00:00,56.99,59.81,59.53,59.74,85769
2020-01-16 12:00:00,59.74,60.34,59.75,60.03,106489
2020-01-16 13:00:00,60.12,59.91,59.33,59.6,93364
2020-01-16 14:00:00,59.5,60.96,60.64,60.72,97450
2020-01-16 15:00:00,60.56,60.4,59.79,60.15,68064
2020-01-16 16:00:00,60.29,60.05,59.9,59.99,86510
2020-01-16 17:00:00,59.78,59.75,59.09,59.33,114661
2020-01-16 18:00:00,59.27,58.69,58.31,58.34,114720
2020-01-16 19:00:00,58.09,58.56,57.61,57.98,143320
2020-01-16 20:00:00,57.88,57.65,57.34,57.49,58346
2020-01-16 21:00:00,57.55,57.9,57.4,57.74,87624
2020-01-16 22:00:00,57.64,56.36,56.11,56.28,101941
2020-01-16 23:00:00,56.22,56.8,56.31,56.33,132791
2020-01-17 00:00:00,56.25,55.68,55.29,55.32,110403
2020-01-17 01:00:00,55.36,54.93,54.71,54.76,64654
2020-01-17 02:00:00,54.91,55.79,55.42,55.54,132900
2020-01-17 03:00:00,55.58,55.62,55.44,55.61,122103
2020-01-17 04:00:00,55.54,55.74,54.97,55.13,118854
2020-01-17 05:00:00,55.27,55.82,55.44,55.44,76986
2020-01-17 06:00:00,55.48,55.3,54.93,55.07,121079
2020-01-17 07:00:00,54.95,54.52,54.17,54.4,131881
2020-01-17 08:00:00,54.37,54.2,53.51,54.1,126036
2020-01-17 09:00:00,53.99,53.94,53.58,53.8,118833
2020-01-17 10:00:00,54.1,54.19,53.86,53.88,124989
2020-01-17 11:00:00,53.81,54.43,53.69,53.7,58480
2020-01-17 12:00:00,53.54,53.58,53.31,53.46,70862
2020-01-17 13:00:00,53.43,53.86,53.5,53.63,87555
2020-01-17 14:00:00,53.75,52.46,52.27,52.43,74803
2020-01-17 15:00:00,52.27,52.7,52.07,52.3,105192
2020-01-17 16:00:00,52.28,53.88,53.29,53.43,110873
2020-01-17 17:00:00,53.36,53.66,53.13,53.65,138411
2020-01-17 18:00:00,53.73,53.39,52.8,53.15,84613
2020-01-17 19:00:00,53.05,54.41,54.1,54.28,73510
2020-01-17 20:00:00,54.42,54.87,53.78,54.53,64174
2020-01-17 21:00:00,54.43,55.04,54.41,54.72,137016
2020-01-17 22:00:00,54.7,55.26,54.76,55.0,100483
